emoji,makna
ğŸ•â€ğŸ¦º,Anjing Layanan
ğŸ©,pudel
ğŸº,serigala
ğŸ¦Š,rubah
ğŸ¦,rakun
ğŸ±,kucing
ğŸˆ,kucing
ğŸˆâ€â¬›,kucing hitam
ğŸ¦,singa
ğŸ¯,harimau
ğŸ…,harimau
ğŸ†,macan tutul
ğŸ´,wajah kuda
ğŸ,kuda
ğŸ¦„,unicorn
ğŸ¦“,zebra
ğŸ¦Œ,rusa
ğŸ¦¬,banteng
ğŸ®,sapi
ğŸ‚,sapi
ğŸƒ,kerbau air
ğŸ„,sapi
ğŸ·,babi
ğŸ–,babi
ğŸ—,babi hutan
ğŸ½,hidung babi
ğŸ,Ram
ğŸ‘,Ewe
ğŸ,kambing
ğŸª,unta
ğŸ«,dua unta punuk
ğŸ¦™,llama
ğŸ¦’,jerapah
ğŸ˜,gajah
ğŸ¦£,mammoth
ğŸ¦,badak
ğŸ¦›,kuda nil
ğŸ­,mouse
ğŸ,mouse
ğŸ€,tikus
ğŸ¹,hamster
ğŸ°,wajah kelinci
ğŸ‡,kelinci
ğŸ¿,Chipmunk
ğŸ¦«,berang -berang
ğŸ¦”,landak
ğŸ¦‡,kelelawar
ğŸ»,beruang
ğŸ»â€â„ï¸,beruang kutub
ğŸ¨,koala
ğŸ¼,panda
ğŸ¦¥,kemalasan
ğŸ¦¦,berang-berang
ğŸ¦¨,sigung
ğŸ¦˜,kanguru
ğŸ¦¡,luak
ğŸ¾,Cetakan kaki
ğŸ¦ƒ,Turki
ğŸ”,ayam
ğŸ“,ayam jantan
ğŸ£,cewek menetas
ğŸ¤,anak ayam
ğŸ¥,anak ayam
ğŸ¦,burung
ğŸ§,pinguin
ğŸ•Š,merpati
ğŸ¦…,burung rajawali
ğŸ¦†,bebek
ğŸ¦¢,angsa
ğŸ¦‰,burung hantu
ğŸ¦¤,dodo
ğŸª¶,bulu
ğŸ¦©,flamingo
ğŸ¦š,merak
ğŸ¦œ,burung beo
ğŸ¸,katak
ğŸŠ,buaya
ğŸ¢,penyu
ğŸ¦,kadal
ğŸ,ular
ğŸ²,naga
ğŸ‰,naga
ğŸ¦•,Sauropod
ğŸ¦–,Trex
ğŸ³,Paus Paus
ğŸ‹,paus
ğŸ¬,Lumba -lumba
ğŸ¦­,segel
ğŸŸ,ikan
ğŸ ,ikan tropis
ğŸ¡,blowfish
ğŸ¦ˆ,hiu
ğŸ™,gurita
ğŸš,shell spiral
ğŸŒ,siput
ğŸ¦‹,kupu -kupu
ğŸ›,serangga
ğŸœ,semut
ğŸ,lebah madu
ğŸª²,kumbang
ğŸ,Lady Beetle
ğŸ¦—,jangkrik
ğŸª³,kecoak
ğŸ•·,laba -laba
ğŸ•¸,jaring laba-laba
ğŸ¦‚,kalajengking
ğŸ¦Ÿ,serangga
ğŸª°,serangga
ğŸª±,serangga
ğŸ¦ ,mikroba
ğŸ’,buket
ğŸŒ¸,bunga sakura
ğŸ’®,bunga putih
ğŸµ,hiasan berbentuk mawar
ğŸŒ¹,mawar
ğŸ¥€,bunga layu
ğŸŒº,kembang sepatu
ğŸŒ»,bunga matahari
ğŸŒ¼,mekar
ğŸŒ·,bunga tulp
ğŸŒ±,bibit
ğŸª´,tanaman di dalam pot
ğŸŒ²,pohon cemara
ğŸŒ³,Pohon gugur
ğŸŒ´,pohon palem
ğŸŒµ,kaktus
ğŸŒ¾,Tumpukan nasi
ğŸŒ¿,herba
â˜˜,Shamrock
ğŸ€,Empat semanggi daun
ğŸ,daun maple
ğŸ‚,Daun jatuh
ğŸƒ,Daun berkibar angin
ğŸ‡,anggur
ğŸˆ,melon
ğŸ‰,semangka
ğŸŠ,jeruk keprok
ğŸ‹,lemon
ğŸŒ,pisang
ğŸ,nanas
ğŸ¥­,buah mangga
ğŸ,apel merah
ğŸ,apel hijau
ğŸ,pir
ğŸ‘,persik
ğŸ’,ceri
ğŸ“,stroberi
ğŸ«,bluberi
ğŸ¥,Buah kiwi
ğŸ…,tomat
ğŸ«’,Zaitun
ğŸ¥¥,kelapa
ğŸ¥‘,alpukat
ğŸ†,terong
ğŸ¥”,kentang
ğŸ¥•,wortel
ğŸŒ½,Telinga jagung
ğŸŒ¶,merica
ğŸ«‘,paprika
ğŸ¥’,timun
ğŸ¥¬,hijau daun
ğŸ¥¦,Brokoli
ğŸ§„,bawang putih
ğŸ§…,bawang bombai
ğŸ„,jamur
ğŸ¥œ,kacang kacangan
ğŸŒ°,kastanye
ğŸ,roti
ğŸ¥,croissant
ğŸ¥–,roti baguette
ğŸ«“,roti biasa
ğŸ¥¨,pretzel
ğŸ¥¯,Bagel
ğŸ¥,pancake
ğŸ§‡,omongan
ğŸ§€,Wedge Keju
ğŸ–,daging di tulang
ğŸ—,kaki unggas
ğŸ¥©,potongan daging
ğŸ¥“,daging babi asap
ğŸ”,roti isi daging
ğŸŸ,kentang goreng
ğŸ•,Pizza
ğŸŒ­,Hot Dog
ğŸ¥ª,sandwich
ğŸŒ®,taco
ğŸŒ¯,burrito
ğŸ«”,tamale
ğŸ¥™,boneka flatbread
ğŸ§†,Bola goreng terbuat dari buncis
ğŸ¥š,telur
ğŸ³,memasak
ğŸ¥˜,panci makanan yang dangkal
ğŸ²,pot makanan
ğŸ«•,fondue
ğŸ¥£,mangkuk dengan sendok
ğŸ¥—,salad hijau
ğŸ¿,jagung meletus
ğŸ§ˆ,mentega
ğŸ§‚,garam
ğŸ¥«,makanan kaleng
ğŸ±,kotak bento
ğŸ˜,kerupuk nasi
ğŸ™,bola nasi
ğŸš,Nasi
ğŸ›,nasi kari
ğŸœ,Mangkuk mengukus
ğŸ,spageti
ğŸ ,Ubi jalar panggang
ğŸ¢,oden
ğŸ£,Sushi
ğŸ¤,udang goreng
ğŸ¥,Kue Ikan dengan Putar
ğŸ¥®,kue bulan
ğŸ¡,dango
ğŸ¥Ÿ,pangsit
ğŸ¥ ,kue keberuntungan
ğŸ¥¡,kotak takeout
ğŸ¦€,Kepiting
ğŸ¦,lobster
ğŸ¦,udang
ğŸ¦‘,cumi-cumi
ğŸ¦ª,tiram
ğŸ¦,es krim lembut
ğŸ§,es serut
ğŸ¨,es krim
ğŸ©,donat
ğŸª,Kue kering
ğŸ‚,kue ulang tahun
ğŸ°,kue pendek
ğŸ§,cupcake
ğŸ¥§,pai
ğŸ«,Bar Cokelat
ğŸ¬,Permen
ğŸ­,Lollipop
ğŸ®,Custard
ğŸ¯,wadah madu
ğŸ¼,botol bayi
ğŸ¥›,gelas susu
â˜•,minuman panas
ğŸ«–,teko
ğŸµ,Teh tanpa pegangan
ğŸ¶,demi
ğŸ¾,botol dengan gabus luncur
ğŸ·,gelas anggur
ğŸ¸,Kaca koktail
ğŸ¹,minuman tropis
ğŸº,mug bir
ğŸ»,Mug bir berdengking
ğŸ¥‚,kacamata berdengking
ğŸ¥ƒ,gelas tumbler
ğŸ¥¤,cangkir dengan jerami
ğŸ§‹,teh gelembung
ğŸ§ƒ,kotak minuman
ğŸ§‰,pasangan
ğŸ§Š,Es
ğŸ¥¢,sumpit
ğŸ½,garpu dan pisau dengan piring
ğŸ´,garpu dan pisau
ğŸ¥„,sendok
ğŸ”ª,pisau dapur
ğŸº,bejana Yunani
ğŸŒ,Globe
ğŸŒ,Globe
ğŸŒ,Globe
ğŸŒ,Globe
ğŸ—º,peta Dunia
ğŸ—¾,Peta Jepang
ğŸ§­,kompas
ğŸ”,gunung tertutup salju
â›°,gunung
ğŸŒ‹,gunung berapi
ğŸ—»,Gunung Fuji
ğŸ•,berkemah
ğŸ–,Pantai dengan payung
ğŸœ,gurun
ğŸ,Pulau terpencil
ğŸ,Taman Nasional
ğŸŸ,stadion
ğŸ›,bangunan klasik
ğŸ—,konstruksi bangunan
ğŸ§±,bata
ğŸª¨,batu
ğŸªµ,kayu
ğŸ›–,pondok
ğŸ˜,rumah
ğŸš,rumah terlantar
ğŸ ,rumah
ğŸ¡,rumah dengan taman
ğŸ¢,gedung kantor
ğŸ£,Kantor Pos Jepang
ğŸ¤,kantor Pos
ğŸ¥,RSUD
ğŸ¦,bank
ğŸ¨,hotel
ğŸ©,Hotel cinta
ğŸª,toko serba-ada
ğŸ«,sekolah
ğŸ¬,toko serba ada
ğŸ­,pabrik
ğŸ¯,Kastil Jepang
ğŸ°,Kastil
ğŸ’’,pernikahan
ğŸ—¼,menara Tokyo
ğŸ—½,patung Liberty
â›ª,gereja
ğŸ•Œ,masjid
ğŸ›•,Kuil Hindu
ğŸ•,sinagoga
â›©,Kuil Shinto
ğŸ•‹,Kaaba
â›²,air mancur
â›º,tenda
ğŸŒ,berkabut
ğŸŒƒ,Malam dengan bintang
ğŸ™,CityScape
ğŸŒ„,matahari terbit di atas gunung
ğŸŒ…,matahari terbit
ğŸŒ†,Cityscape saat senja
ğŸŒ‡,matahari terbenam
ğŸŒ‰,Jembatan di malam hari
â™¨,air panas
ğŸ ,Kuda korsel
ğŸ¡,kincir ria
ğŸ¢,roller coaster
ğŸ’ˆ,tiang tukang cukur
ğŸª,tenda sirkus
ğŸš‚,lokomotif
ğŸšƒ,mobil kereta api
ğŸš„,kereta kecepatan tinggi
ğŸš…,kereta peluru
ğŸš†,kereta
ğŸš‡,metro
ğŸšˆ,Rel ringan
ğŸš‰,stasiun
ğŸšŠ,trem
ğŸš,Monorail
ğŸš,Kereta Api Gunung
ğŸš‹,mobil trem
ğŸšŒ,bis
ğŸš,Bus yang akan datang
ğŸš,bis listrik
ğŸš,minibus
ğŸš‘,ambulans
ğŸš’,mesin pemadam kebakaran
ğŸš“,mobil polisi
ğŸš”,Mobil polisi yang mendekat
ğŸš•,taksi
ğŸš–,Taksi yang datang
ğŸš—,mobil
ğŸš˜,Automobile yang datang
ğŸš™,Kendaraan Utilitas Olahraga
ğŸ›»,truk pickup
ğŸšš,truk pengiriman
ğŸš›,truk yang diartikulasikan
ğŸšœ,traktor
ğŸ,balap mobil
ğŸ,sepeda motor
ğŸ›µ,skuter motor
ğŸ¦½,kursi roda manual
ğŸ¦¼,kursi roda bermotor
ğŸ›º,Auto Rickshaw
ğŸš²,sepeda
ğŸ›´,Kick Scooter
ğŸ›¹,skateboard
ğŸ›¼,sepatu roda
ğŸš,pemberhentian bus
ğŸ›£,jalan tol
ğŸ›¤,rel kereta
ğŸ›¢,Drum minyak
â›½,pompa bahan bakar
ğŸš¨,lampu mobil polisi
ğŸš¥,lampu lalu lintas horizontal
ğŸš¦,lampu lalu lintas vertikal
ğŸ›‘,tanda berhenti
ğŸš§,konstruksi
âš“,jangkar
â›µ,perahu layar
ğŸ›¶,kano
ğŸš¤,Speedboat
ğŸ›³,kapal penumpang
â›´,feri
ğŸ›¥,perahu motor
ğŸš¢,mengirimkan
âœˆ,pesawat terbang
ğŸ›©,pesawat kecil
ğŸ›«,keberangkatan pesawat
ğŸ›¬,Kedatangan pesawat
ğŸª‚,parasut
ğŸ’º,kursi
ğŸš,helikopter
ğŸšŸ,Kereta Api Suspensi
ğŸš ,Cableway Mountain
ğŸš¡,Aerial Tramway
ğŸ›°,satelit
ğŸš€,roket
ğŸ›¸,Piring Terbang
ğŸ›,Bellhop Bell
ğŸ§³,bagasi
âŒ›,jam pasir selesai
â³,jam pasir tidak selesai
âŒš,jam tangan
â°,jam alarm
â±,stopwatch
â²,jam pengatur waktu
ğŸ•°,Jam Mantelpiece
ğŸ•›,jam dua belas
ğŸ•§,dua belas tiga puluh
ğŸ•,jam satu
ğŸ•œ,satu tiga puluh
ğŸ•‘,jam dua
ğŸ•,dua tiga puluh
ğŸ•’,jam tiga
ğŸ•,tiga tiga puluh
ğŸ•“,Jam empat
ğŸ•Ÿ,Empat Tiga Puluh
ğŸ•”,jam lima
ğŸ• ,lima tiga puluh
ğŸ••,jam enam
ğŸ•¡,enam tiga puluh
ğŸ•–,jam tujuh
ğŸ•¢,tujuh tigapuluh
ğŸ•—,jam delapan
ğŸ•£,Delapan Tiga Puluh
ğŸ•˜,jam sembilan
ğŸ•¤,sembilan tiga puluh
ğŸ•™,jam sepuluh
ğŸ•¥,sepuluh tiga puluh
ğŸ•š,jam sebelas tepat
ğŸ•¦,sebelas tiga puluh
ğŸŒ‘,bulan baru
ğŸŒ’,Moon bulan sabit waxing
ğŸŒ“,Bulan kuartal pertama
ğŸŒ”,Moon Gibbous Waxing
ğŸŒ•,bulan purnama
ğŸŒ–,Bulan yang berkurang
ğŸŒ—,Bulan kuartal terakhir
ğŸŒ˜,Bulan sabit yang berkurang
ğŸŒ™,bulan Sabit
ğŸŒš,wajah bulan baru
ğŸŒ›,Wajah Bulan Kuartal Pertama
ğŸŒœ,Wajah Bulan Kuartal Terakhir
ğŸŒ¡,termometer
â˜€,matahari
ğŸŒ,wajah bulan purnama
ğŸŒ,matahari dengan wajah
ğŸª,Planet Dering
â­,bintang
ğŸŒŸ,bintang bersinar
ğŸŒ ,bintang jatuh
ğŸŒŒ,Bima Sakti
â˜,awan
â›…,matahari di belakang awan
â›ˆ,Awan dengan kilat dan hujan
ğŸŒ¤,matahari di belakang awan kecil
ğŸŒ¥,matahari di belakang awan besar
ğŸŒ¦,Matahari di balik awan hujan
ğŸŒ§,awan dengan hujan
ğŸŒ¨,awan dengan salju
ğŸŒ©,Cloud dengan kilat
ğŸŒª,angin topan
ğŸŒ«,kabut
ğŸŒ¬,wajah angin
ğŸŒ€,topan
ğŸŒˆ,Pelangi
ğŸŒ‚,payung tertutup
â˜‚,payung
â˜”,payung dengan tetesan hujan
â›±,Payung di darat
âš¡,tegangan tinggi
â„,kepingan salju
â˜ƒ,manusia salju
â›„,manusia salju tanpa salju
â˜„,komet
ğŸ”¥,api
ğŸ’§,tetesan kecil
ğŸŒŠ,gelombang air
ğŸƒ,Jack O Lantern
ğŸ„,pohon Natal
ğŸ†,kembang api
ğŸ‡,Sparkler
ğŸ§¨,petasan
âœ¨,berkilau
ğŸˆ,balon
ğŸ‰,Partai Popper
ğŸŠ,bola confetti
ğŸ‹,Pohon Tanabata
ğŸ,dekorasi pinus
ğŸ,Boneka Jepang
ğŸ,Streamer ikan mas
ğŸ,suara angin
ğŸ‘,Upacara menonton bulan
ğŸ§§,amplop merah
ğŸ€,pita
ğŸ,Hadiah yang dibungkus
ğŸ—,Pita Pengingat
ğŸŸ,tiket masuk
ğŸ«,tiket
ğŸ–,medali militer
ğŸ†,trofi
ğŸ…,medali olahraga
ğŸ¥‡,Medali Tempat Pertama
ğŸ¥ˆ,Medali tempat ke -2
ğŸ¥‰,Medali tempat ke -3
âš½,sepak bola
âš¾,baseball
ğŸ¥,Softball
ğŸ€,bola basket
ğŸ,bola voli
ğŸˆ,sepak bola Amerika
ğŸ‰,sepak bola rugby
ğŸ¾,tenis
ğŸ¥,Disc Terbang
ğŸ³,bowling
ğŸ,Game kriket
ğŸ‘,hoki lapangan
ğŸ’,hoki es
ğŸ¥,lacrosse
ğŸ“,pingpong
ğŸ¸,bulu tangkis
ğŸ¥Š,sarung tinju
ğŸ¥‹,seragam seni bela diri
ğŸ¥…,jaring sasaran
â›³,bendera dalam lubang
â›¸,seluncur es
ğŸ£,tiang pancing
ğŸ¤¿,Topeng menyelam
ğŸ½,Kemeja lari
ğŸ¿,ski
ğŸ›·,kereta luncur
ğŸ¥Œ,batu keriting
ğŸ¯,tepat sasaran
ğŸª€,yo yo
ğŸª,layang-layang
ğŸ±,Pool 8 Ball
ğŸ”®,bola kristal
ğŸª„,tongkat sihir
ğŸ§¿,Amulet Nazar
ğŸ®,video game
ğŸ•¹,Joystick
ğŸ°,mesin judi
ğŸ²,dadu
ğŸ§©,potongan puzzle
ğŸ§¸,beruang teddy
ğŸª…,PiÃ±ata
ğŸª†,Boneka bersarang
â™ ,setelan sekop
â™¥,setelan jantung
â™¦,setelan berlian
â™£,setelan klub
â™Ÿ,Pion Catur
ğŸƒ,pelawak
ğŸ€„,Mahjong Red Dragon
ğŸ´,kartu bermain bunga
ğŸ­,pentas seni
ğŸ–¼,gambar berbingkai
ğŸ¨,Palet Artis
ğŸ§µ,benang
ğŸª¡,jarum jahit
ğŸ§¶,benang
ğŸª¢,simpul
ğŸ‘“,kacamata
ğŸ•¶,kacamata hitam
ğŸ¥½,kacamata
ğŸ¥¼,Jas laboratorium
ğŸ¦º,rompi pengaman
ğŸ‘”,dasi
ğŸ‘•,t shirt
ğŸ‘–,jeans
ğŸ§£,syal
ğŸ§¤,sarung tangan
ğŸ§¥,mantel
ğŸ§¦,kaus kaki
ğŸ‘—,gaun
ğŸ‘˜,kimono
ğŸ¥»,sari
ğŸ©±,Baju renang One Piece
ğŸ©²,brief
ğŸ©³,celana pendek
ğŸ‘™,bikini
ğŸ‘š,baju Wanita
ğŸ‘›,tas kecil
ğŸ‘œ,tas tangan
ğŸ‘,dompet tangan
ğŸ›,tas belanja
ğŸ’,ransel
ğŸ©´,Sandal Thong
ğŸ‘,Sepatu Mans
ğŸ‘Ÿ,sepatu lari
ğŸ¥¾,Boot hiking
ğŸ¥¿,sepatu datar
ğŸ‘ ,sepatu bertumit tinggi
ğŸ‘¡,sandal wanita
ğŸ©°,sepatu balet
ğŸ‘¢,Boot Wanita
ğŸ‘‘,mahkota
ğŸ‘’,topi wanita
ğŸ©,pucuk topi
ğŸ“,topi kelulusan
ğŸ§¢,topi tagihan
ğŸª–,helm militer
â›‘,Helm Pekerja Penyelamatan
ğŸ“¿,tasbih
ğŸ’„,lipstik
ğŸ’,cincin
ğŸ’,Batu Permata
ğŸ”‡,pembicara yang diredam
ğŸ”ˆ,Speaker Volume Rendah
ğŸ”‰,Volume Medium Speaker
ğŸ”Š,speaker volume tinggi
ğŸ“¢,pengeras suara
ğŸ“£,megafon
ğŸ“¯,tanduk pos
ğŸ””,lonceng
ğŸ”•,bel with slash
ğŸ¼,Skor musik
ğŸµ,not musik
ğŸ¶,not balok
ğŸ™,Mikrofon Studio
ğŸš,Slider level
ğŸ›,Kenop kontrol
ğŸ¤,mikropon
ğŸ§,headphone
ğŸ“»,radio
ğŸ·,saksofon
ğŸª—,akordeon
ğŸ¸,gitar
ğŸ¹,keyboard musik
ğŸº,terompet
ğŸ»,biola
ğŸª•,banjo
ğŸ¥,drum
ğŸª˜,drum panjang
ğŸ“±,telepon genggam
ğŸ“²,ponsel dengan panah
â˜,telepon
ğŸ“,penerima telepon
ğŸ“Ÿ,pager
ğŸ“ ,mesin fax
ğŸ”‹,baterai
ğŸ”Œ,steker listrik
ğŸ’»,laptop
ğŸ–¥,komputer desktop
ğŸ–¨,pencetak
âŒ¨,papan ketik
ğŸ–±,mouse komputer
ğŸ–²,Trackball
ğŸ’½,disk komputer
ğŸ’¾,disket
ğŸ’¿,cakram optik
ğŸ“€,DVD
ğŸ§®,Abacus
ğŸ¥,Kamera film
ğŸ,bingkai film
ğŸ“½,proyektor film
ğŸ¬,Papan Clapper
ğŸ“º,televisi
ğŸ“·,kamera
ğŸ“¸,kamera dengan flash
ğŸ“¹,kamera video
ğŸ“¼,kaset video
ğŸ”,kaca pembesar miring ke kiri
ğŸ”,kaca pembesar miring ke kanan
ğŸ•¯,lilin
ğŸ’¡,bolam
ğŸ”¦,senter
ğŸ®,Lentera kertas merah
ğŸª”,Lampu Diya
ğŸ“”,Notebook dengan penutup dekoratif
ğŸ“•,buku tertutup
ğŸ“–,Buka buku
ğŸ“—,Buku Hijau
ğŸ“˜,buku Biru
ğŸ“™,buku oranye
ğŸ“š,buku
ğŸ““,buku catatan
ğŸ“’,buku besar
ğŸ“ƒ,halaman dengan ikal
ğŸ“œ,menggulir
ğŸ“„,halaman menghadap ke atas
ğŸ“°,koran
ğŸ—,Koran yang digulung
ğŸ“‘,Tab Bookmark
ğŸ”–,penanda buku
ğŸ·,label
ğŸ’°,tas uang
ğŸª™,koin
ğŸ’´,uang kertas yen
ğŸ’µ,uang kertas dolar
ğŸ’¶,uang kertas euro
ğŸ’·,Pound uang kertas
ğŸ’¸,Uang dengan sayap
ğŸ’³,kartu kredit
ğŸ§¾,kuitansi
ğŸ’¹,Bagan meningkat dengan yen
âœ‰,amplop
ğŸ“§,surel
ğŸ“¨,amplop yang masuk
ğŸ“©,amplop dengan panah
ğŸ“¤,Baki Kotak Keluar
ğŸ“¥,Baki Kotak Masuk
ğŸ“¦,kemasan
ğŸ“«,kotak surat tertutup dengan bendera terangkat
