emoji,makna
ğŸ“ª,kotak surat tertutup dengan bendera yang diturunkan
ğŸ“¬,Buka kotak surat dengan bendera terangkat
ğŸ“­,Buka kotak surat dengan bendera yang diturunkan
ğŸ“®,kotak pos
ğŸ—³,kotak suara dengan suara
âœ,pensil
âœ’,nib hitam
ğŸ–‹,pulpen
ğŸ–Š,pena
ğŸ–Œ,kuas
ğŸ–,krayon
ğŸ“,memo
ğŸ’¼,tas kantor
ğŸ“,folder file
ğŸ“‚,Buka Folder File
ğŸ—‚,Pembagi Indeks Kartu
ğŸ“…,kalender
ğŸ“†,merobek kalender
ğŸ—’,Notepad spiral
ğŸ—“,Kalender Spiral
ğŸ“‡,Indeks kartu
ğŸ“ˆ,peningkatan bagan
ğŸ“‰,Bagan menurun
ğŸ“Š,grafik batang
ğŸ“‹,CLIPBOARD
ğŸ“Œ,dorong
ğŸ“,Pushpin bulat
ğŸ“,klip kertas
ğŸ–‡,Clip kertas tertaut
ğŸ“,penguasa lurus
ğŸ“,penguasa segitiga
âœ‚,gunting
ğŸ—ƒ,kotak file kartu
ğŸ—„,lemari arsip
ğŸ—‘,keranjang sampah
ğŸ”’,terkunci
ğŸ”“,tidak terkunci
ğŸ”,terkunci dengan pena
ğŸ”,terkunci dengan kunci
ğŸ”‘,kunci
ğŸ—,Kunci lama
ğŸ”¨,Palu
ğŸª“,kapak
â›,memilih
âš’,palu dan pilih
ğŸ› ,Hammer dan kunci pas
ğŸ—¡,belati
âš”,Pedang melintasi
ğŸ”«,pistol air
ğŸªƒ,bumerang
ğŸ¹,busur dan panah
ğŸ›¡,tameng
ğŸªš,pertukangan pertukangan gergaji
ğŸ”§,kunci
ğŸª›,Obeng
ğŸ”©,mur baut
âš™,gigi
ğŸ—œ,penjepit
âš–,skala keseimbangan
ğŸ¦¯,tongkat putih
ğŸ”—,tautan
â›“,rantai
ğŸª,kait
ğŸ§°,kotak alat
ğŸ§²,magnet
ğŸªœ,tangga
âš—,Alembic
ğŸ§ª,tabung reaksi
ğŸ§«,cawan petri
ğŸ§¬,DNA
ğŸ”¬,mikroskop
ğŸ”­,teleskop
ğŸ“¡,Antena satelit
ğŸ’‰,Jarum suntik
ğŸ©¸,tetesan darah
ğŸ’Š,pil
ğŸ©¹,plester
ğŸ©º,stetoskop
ğŸšª,pintu
ğŸ›—,tangga berjalan
ğŸª,cermin
ğŸªŸ,jendela
ğŸ›,tempat tidur
ğŸ›‹,sofa dan lampu
ğŸª‘,kursi
ğŸš½,toilet
ğŸª ,penyelam
ğŸš¿,mandi
ğŸ›,bak mandi
ğŸª¤,perangkap tikus
ğŸª’,pisau cukur
ğŸ§´,botol lotion
ğŸ§·,pin pengaman
ğŸ§¹,sapu
ğŸ§º,keranjang
ğŸ§»,gulungan kertas
ğŸª£,keranjang
ğŸ§¼,sabun mandi
ğŸª¥,sikat gigi
ğŸ§½,spons
ğŸ§¯,ALAT PEMADAM API
ğŸ›’,kereta Belanja
ğŸš¬,rokok
âš°,peti mati
ğŸª¦,nisan
âš±,guci pemakaman
ğŸ—¿,Moai
ğŸª§,plakat
ğŸ§,Tanda ATM
ğŸš®,sampah di tanda sampah
ğŸš°,air minum
â™¿,Simbol kursi roda
ğŸš¹,ruangan Pria
ğŸšº,kamar wanita
ğŸš»,kamar kecil
ğŸš¼,Simbol bayi
ğŸš¾,lemari air
ğŸ›‚,pemeriksaan paspor
ğŸ›ƒ,bea cukai
ğŸ›„,pengambilan bagasi
ğŸ›…,koper meninggalkan
âš ,peringatan
ğŸš¸,anak -anak melintasi
â›”,dilarang masuk
ğŸš«,dilarang
ğŸš³,Tidak ada sepeda
ğŸš­,DILARANG MEROKOK
ğŸš¯,dilarang membuang sampah sembarangan
ğŸš±,air yang tidak dapat diminum
ğŸš·,tidak ada pejalan kaki
ğŸ“µ,Tidak ada ponsel
ğŸ”,tidak ada di bawah delapan belas tahun
â˜¢,radioaktif
â˜£,Biohazard
â¬†,Panah atas
â†—,Panah kanan
â¡,panah kanan
â†˜,panah kanan bawah
â¬‡,panah bawah
â†™,panah kiri bawah
â¬…,panah kiri
â†–,Panah kiri atas
â†•,Naik panah
â†”,panah kanan kiri
â†©,panah kanan melengkung kiri
â†ª,panah kiri melengkung kanan
â¤´,Panah kanan melengkung
â¤µ,Panah kanan melengkung
ğŸ”ƒ,panah vertikal searah jarum jam
ğŸ”„,Tombol Panah Searah Jalan Tutup
ğŸ”™,Back Arrow
ğŸ”š,Panah akhir
ğŸ”›,di panah
ğŸ”œ,Segera panah
ğŸ”,panah atas
ğŸ›,tempat beribadah
âš›,simbol atom
ğŸ•‰,om
âœ¡,Bintang David
â˜¸,Roda Dharma
â˜¯,Yin Yang
âœ,Salib Latin
â˜¦,salib ortodoks
â˜ª,bintang dan bulan sabit
â˜®,simbol perdamaian
ğŸ•,Menorah
ğŸ”¯,bintang enam bertitik
â™ˆ,Aries
â™‰,Taurus
â™Š,Gemini
â™‹,kanker
â™Œ,Leo
â™,Virgo
â™,Libra
â™,Scorpio
â™,Sagittarius
â™‘,Capricornus
â™’,Aquarius
â™“,Pisces
â›,Ophiuchus
ğŸ”€,Tombol Trek Shuffle
ğŸ”,tombol berulang
ğŸ”‚,Ulangi satu tombol
â–¶,Tombol Putar
â©,tombol maju cepat
â­,tombol trek berikutnya
â¯,Tombol Putar atau Jeda
â—€,tombol terbalik
âª,tombol terbalik cepat
â®,tombol trek terakhir
ğŸ”¼,tombol ke atas
â«,tombol cepat
ğŸ”½,tombol ke bawah
â¬,tombol cepat ke bawah
â¸,tombol jeda
â¹,Tombol berhenti
âº,Tombol Rekam
â,tombol eject
ğŸ¦,bioskop
ğŸ”…,tombol redup
ğŸ”†,Tombol Cerah
ğŸ“¶,Bar Antena
ğŸ“³,mode getaran
ğŸ“´,Ponsel off
â™€,tanda wanita
â™‚,tanda pria
âš§,simbol transgender
âœ–,berkembang biak
â•,plus
â–,minus
â—,membagi
â™¾,ketakterbatasan
â€¼,tanda seru ganda
â‰,tanda tanya seru
â“,tanda tanya merah
â”,tanda tanya putih
â•,tanda seru putih
â—,tanda seru merah
ã€°,DASH bergelombang
ğŸ’±,penukaran mata uang
ğŸ’²,tanda dolar berat
âš•,simbol medis
â™»,Simbol daur ulang
âšœ,Fleur de Lis
ğŸ”±,Trident Emblem
ğŸ“›,Lencana Nama
ğŸ”°,Simbol Jepang untuk Pemula
â­•,Lingkaran Merah Berongga
âœ…,Periksa tombol tanda
â˜‘,kotak centang dengan cek
âœ”,Tanda cek
âŒ,tanda silang
â,Tombol Cross Mark
â°,Loop keriting
â¿,loop keriting ganda
ã€½,Bagian pergantian bagian
âœ³,Delapan tanda asterisk yang tersumbat
âœ´,Delapan bintang runcing
â‡,berkilau
Â©,hak cipta
Â®,terdaftar
â„¢,tanda dagang
#ï¸âƒ£,hash keycap
*ï¸âƒ£,Tanda Tanda Keycap
0ï¸âƒ£,Keycap 0
1ï¸âƒ£,Keycap 1
2ï¸âƒ£,Keycap 2
3ï¸âƒ£,Keycap 3
4ï¸âƒ£,Keycap 4
5ï¸âƒ£,Keycap 5
6ï¸âƒ£,Keycap 6
7ï¸âƒ£,Keycap 7
8ï¸âƒ£,Keycap 8
9ï¸âƒ£,Keycap 9
ğŸ”Ÿ,Keycap 10
ğŸ” ,Input huruf Latin
ğŸ”¡,Masukkan huruf kecil Latin
ğŸ”¢,nomor masukan
ğŸ”£,Simbol input
ğŸ”¤,Masukkan huruf Latin
ğŸ…°,Jenis darah tombol
ğŸ†,Tipe Darah Tombol AB
ğŸ…±,b kancing golongan darah
ğŸ†‘,Tombol CL
ğŸ†’,tombol keren
ğŸ†“,tombol gratis
i,informasi
ğŸ†”,Tombol ID
m,dilingkari m
ğŸ†•,tombol baru
ğŸ†–,tombol ng
ğŸ…¾,o Jenis darah tombol
ğŸ†—,OK Tombol
ğŸ…¿,tombol P.
ğŸ†˜,tombol SOS
ğŸ†™,tombol atas
ğŸ†š,vs tombol
ğŸˆ,Tombol Jepang di sini
ğŸˆ‚,Tombol Biaya Layanan Jepang
ğŸˆ·,Tombol Jumlah Bulanan Jepang
ğŸˆ¶,Jepang tidak gratis tombol
ğŸˆ¯,Tombol Cadangan Jepang
ğŸ‰,Tombol Tawar -menawar Jepang
ğŸˆ¹,Tombol diskon Jepang
ğŸˆš,Tombol Gratis Jepang
ğŸˆ²,Tombol Jepang dilarang
ğŸ‰‘,tombol Jepang yang dapat diterima
ğŸˆ¸,Tombol Aplikasi Jepang
ğŸˆ´,Tombol Nilai Passing Jepang
ğŸˆ³,Tombol Lowongan Jepang
ãŠ—,Tombol ucapan selamat Jepang
ãŠ™,Tombol Rahasia Jepang
ğŸˆº,Tombol Buka Jepang untuk Bisnis
ğŸˆµ,Tombol Lowongan Jepang Tidak
ğŸ”´,lingkaran merah
ğŸŸ ,lingkaran oranye
ğŸŸ¡,Lingkaran Kuning
ğŸŸ¢,Lingkaran Hijau
ğŸ”µ,Lingkaran Biru
ğŸŸ£,Lingkaran Ungu
ğŸŸ¤,lingkaran coklat
âš«,Lingkaran Hitam
âšª,Lingkaran Putih
ğŸŸ¥,kotak merah
ğŸŸ§,kuadrat oranye
ğŸŸ¨,kotak kuning
ğŸŸ©,Green Square
ğŸŸ¦,persegi biru
ğŸŸª,persegi ungu
ğŸŸ«,persegi coklat
â¬›,persegi besar hitam
â¬œ,persegi besar putih
â—¼,Black Medium Square
â—»,putih medium square
â—¾,Black Medium Small Square
â—½,putih medium kecil persegi kecil
â–ª,persegi kecil hitam
â–«,kotak kecil putih
ğŸ”¶,berlian oranye besar
ğŸ”·,berlian biru besar
ğŸ”¸,berlian oranye kecil
ğŸ”¹,berlian biru kecil
ğŸ”º,Segitiga Merah menunjuk
ğŸ”»,segitiga merah menunjuk ke bawah
ğŸ’ ,berlian dengan titik
ğŸ”˜,tombol radio
ğŸ”³,tombol putih persegi
ğŸ”²,tombol persegi hitam
ğŸ,bendera kotak -kotak
ğŸš©,Bendera segitiga
ğŸŒ,bendera silang
ğŸ´,bendera hitam
ğŸ³,bendera putih
ğŸ³ï¸â€ğŸŒˆ,Bendera pelangi
ğŸ³ï¸â€âš§ï¸,bendera transgender
ğŸ´â€â˜ ï¸,bendera bajak laut
ğŸ‡¦ğŸ‡¨,Pulau Kenaikan
ğŸ‡¦ğŸ‡©,Andorra
ğŸ‡¦ğŸ‡ª,Uni Emirat Arab
ğŸ‡¦ğŸ‡«,Afganistan
ğŸ‡¦ğŸ‡¬,Antigua Barbuda
ğŸ‡¦ğŸ‡®,Anguilla
ğŸ‡¦ğŸ‡±,Albania
ğŸ‡¦ğŸ‡²,Armenia
ğŸ‡¦ğŸ‡´,Angola
ğŸ‡¦ğŸ‡¶,Antartika
ğŸ‡¦ğŸ‡·,Argentina
ğŸ‡¦ğŸ‡¸,Samoa Amerika
ğŸ‡¦ğŸ‡¹,Austria
ğŸ‡¦ğŸ‡º,Australia
ğŸ‡¦ğŸ‡¼,Aruba
ğŸ‡¦ğŸ‡½,Pulau Aland
ğŸ‡¦ğŸ‡¿,Azerbaijan
ğŸ‡§ğŸ‡¦,Bosnia Herzegovina
ğŸ‡§ğŸ‡§,Barbados
ğŸ‡§ğŸ‡©,Bangladesh
ğŸ‡§ğŸ‡ª,Belgium
ğŸ‡§ğŸ‡«,Burkina Faso
ğŸ‡§ğŸ‡¬,Bulgaria
ğŸ‡§ğŸ‡­,Bahrain
ğŸ‡§ğŸ‡®,Burundi
ğŸ‡§ğŸ‡¯,Benin
ğŸ‡§ğŸ‡±,St Barthelemy
ğŸ‡§ğŸ‡²,Bermuda
ğŸ‡§ğŸ‡³,Brunei
ğŸ‡§ğŸ‡´,Bolivia
ğŸ‡§ğŸ‡¶,Karibia Belanda
ğŸ‡§ğŸ‡·,Brazil
ğŸ‡§ğŸ‡¸,Bahama
ğŸ‡§ğŸ‡¹,Bhutan
ğŸ‡§ğŸ‡»,Pulau Bouvet
ğŸ‡§ğŸ‡¼,Botswana
ğŸ‡§ğŸ‡¾,Belarus
ğŸ‡§ğŸ‡¿,Belize
ğŸ‡¨ğŸ‡¦,Kanada
ğŸ‡¨ğŸ‡¨,Kepulauan Keeling Cocos
ğŸ‡¨ğŸ‡©,Kongo Kinshasa
ğŸ‡¨ğŸ‡«,Republik Afrika Tengah
ğŸ‡¨ğŸ‡¬,Kongo Brazzaville
ğŸ‡¨ğŸ‡­,Swiss
ğŸ‡¨ğŸ‡®,Cote d'Avoire
ğŸ‡¨ğŸ‡°,Pulau Masak
ğŸ‡¨ğŸ‡±,Chili
ğŸ‡¨ğŸ‡²,Kamerun
ğŸ‡¨ğŸ‡³,Cina
ğŸ‡¨ğŸ‡´,Kolumbia
ğŸ‡¨ğŸ‡µ,Pulau Clipperton
ğŸ‡¨ğŸ‡·,Kosta Rika
ğŸ‡¨ğŸ‡º,Kuba
ğŸ‡¨ğŸ‡»,Cape Verde
ğŸ‡¨ğŸ‡¼,Curacao
ğŸ‡¨ğŸ‡½,Pulau Natal
ğŸ‡¨ğŸ‡¾,Siprus
ğŸ‡¨ğŸ‡¿,Ceko
ğŸ‡©ğŸ‡ª,Jerman
ğŸ‡©ğŸ‡¬,Diego Garcia
ğŸ‡©ğŸ‡¯,Djibouti
ğŸ‡©ğŸ‡°,Denmark
ğŸ‡©ğŸ‡²,Dominika
ğŸ‡©ğŸ‡´,Republik Dominika
ğŸ‡©ğŸ‡¿,Aljazair
ğŸ‡ªğŸ‡¦,Ceuta Melilla
ğŸ‡ªğŸ‡¨,Ekuador
ğŸ‡ªğŸ‡ª,Estonia
ğŸ‡ªğŸ‡¬,Mesir
ğŸ‡ªğŸ‡­,Sahara Barat
ğŸ‡ªğŸ‡·,Eritrea
ğŸ‡ªğŸ‡¸,Spanyol
ğŸ‡ªğŸ‡¹,Etiopia
ğŸ‡ªğŸ‡º,Uni Eropa
ğŸ‡«ğŸ‡®,Finlandia
ğŸ‡«ğŸ‡¯,fiji
ğŸ‡«ğŸ‡°,Kepulauan Falkland
ğŸ‡«ğŸ‡²,Mikronesia
ğŸ‡«ğŸ‡´,Kepulauan Faroe
ğŸ‡«ğŸ‡·,Perancis
ğŸ‡¬ğŸ‡¦,Gabon
ğŸ‡¬ğŸ‡§,Britania Raya
ğŸ‡¬ğŸ‡©,Grenada
ğŸ‡¬ğŸ‡ª,Georgia
ğŸ‡¬ğŸ‡«,Guyana Perancis
ğŸ‡¬ğŸ‡¬,Guernsey
ğŸ‡¬ğŸ‡­,Ghana
ğŸ‡¬ğŸ‡®,Gibraltar
ğŸ‡¬ğŸ‡±,tanah penggembalaan
ğŸ‡¬ğŸ‡²,Gambia
ğŸ‡¬ğŸ‡³,guinea
ğŸ‡¬ğŸ‡µ,Guadeloupe
ğŸ‡¬ğŸ‡¶,Guinea ekuator
ğŸ‡¬ğŸ‡·,Yunani
ğŸ‡¬ğŸ‡¸,Kepulauan Sandwich Selatan Georgia Selatan
ğŸ‡¬ğŸ‡¹,Guatemala
ğŸ‡¬ğŸ‡º,Guam
ğŸ‡¬ğŸ‡¼,Guinea Bissau
ğŸ‡¬ğŸ‡¾,Guyana
ğŸ‡­ğŸ‡°,Hong Kong Sar China
ğŸ‡­ğŸ‡²,Mendengar Kepulauan McDonald
ğŸ‡­ğŸ‡³,bendera
ğŸ‡­ğŸ‡·,Kroasia
ğŸ‡­ğŸ‡¹,Haiti
ğŸ‡­ğŸ‡º,Hungaria
ğŸ‡®ğŸ‡¨,Pulau Canary
ğŸ‡®ğŸ‡©,Indonesia
ğŸ‡®ğŸ‡ª,Irlandia
ğŸ‡®ğŸ‡±,Israel
ğŸ‡®ğŸ‡²,Pulau manusia
ğŸ‡®ğŸ‡³,India
ğŸ‡®ğŸ‡´,Wilayah Samudra Hindia Inggris
ğŸ‡®ğŸ‡¶,Irak
ğŸ‡®ğŸ‡·,Iran
ğŸ‡®ğŸ‡¸,Islandia
ğŸ‡®ğŸ‡¹,Italia
ğŸ‡¯ğŸ‡ª,Jersey
ğŸ‡¯ğŸ‡²,Jamaika
ğŸ‡¯ğŸ‡´,Yordania
ğŸ‡¯ğŸ‡µ,Jepang
ğŸ‡°ğŸ‡ª,Kenya
ğŸ‡°ğŸ‡¬,Kyrgyzstan
ğŸ‡°ğŸ‡­,Kamboja
ğŸ‡°ğŸ‡®,Kiribati
ğŸ‡°ğŸ‡²,Komoro
ğŸ‡°ğŸ‡³,St Kitts Nevis
ğŸ‡°ğŸ‡µ,Korea Utara
ğŸ‡°ğŸ‡·,Korea Selatan
ğŸ‡°ğŸ‡¼,Kuwait
ğŸ‡°ğŸ‡¾,Pulau cayman
ğŸ‡°ğŸ‡¿,Kazakhstan
ğŸ‡±ğŸ‡¦,Laos
ğŸ‡±ğŸ‡§,Libanon
ğŸ‡±ğŸ‡¨,St Lucia
ğŸ‡±ğŸ‡®,Liechtenstein
ğŸ‡±ğŸ‡°,Srilanka
ğŸ‡±ğŸ‡·,Liberia
ğŸ‡±ğŸ‡¸,Lesotho
ğŸ‡±ğŸ‡¹,Lithuania
ğŸ‡±ğŸ‡º,Luksemburg
ğŸ‡±ğŸ‡»,Latvia
ğŸ‡±ğŸ‡¾,Libya
ğŸ‡²ğŸ‡¦,Maroko
ğŸ‡²ğŸ‡¨,Monako
ğŸ‡²ğŸ‡©,Moldova
ğŸ‡²ğŸ‡ª,Montenegro
ğŸ‡²ğŸ‡«,St Martin
ğŸ‡²ğŸ‡¬,Madagaskar
ğŸ‡²ğŸ‡­,Pulau Marshall
ğŸ‡²ğŸ‡°,Makedonia Utara
ğŸ‡²ğŸ‡±,Mali
ğŸ‡²ğŸ‡²,Myanmar Burma
ğŸ‡²ğŸ‡³,Mongolia
ğŸ‡²ğŸ‡´,Macao Sar China
ğŸ‡²ğŸ‡µ,Kepulauan Mariana Utara
ğŸ‡²ğŸ‡¶,Martinique
ğŸ‡²ğŸ‡·,Mauritania
ğŸ‡²ğŸ‡¸,Montserrat
ğŸ‡²ğŸ‡¹,Malta
ğŸ‡²ğŸ‡º,Mauritius
ğŸ‡²ğŸ‡»,Maladewa
ğŸ‡²ğŸ‡¼,Malawi
ğŸ‡²ğŸ‡½,Meksiko
ğŸ‡²ğŸ‡¾,Malaysia
ğŸ‡²ğŸ‡¿,Mozambik
ğŸ‡³ğŸ‡¦,Namibia
ğŸ‡³ğŸ‡¨,Kaledonia Baru
ğŸ‡³ğŸ‡ª,Niger
ğŸ‡³ğŸ‡«,Pulau Norfolk
ğŸ‡³ğŸ‡¬,Nigeria
ğŸ‡³ğŸ‡®,Nikaragua
ğŸ‡³ğŸ‡±,Belanda
ğŸ‡³ğŸ‡´,Norway
ğŸ‡³ğŸ‡µ,Nepal
ğŸ‡³ğŸ‡·,Nauru
ğŸ‡³ğŸ‡º,niue
ğŸ‡³ğŸ‡¿,Selandia Baru
ğŸ‡´ğŸ‡²,Oman
ğŸ‡µğŸ‡¦,Panama
ğŸ‡µğŸ‡ª,Peru
ğŸ‡µğŸ‡«,Polinesia Perancis
ğŸ‡µğŸ‡¬,Papua Nugini
ğŸ‡µğŸ‡­,Filipina
ğŸ‡µğŸ‡°,Pakistan
ğŸ‡µğŸ‡±,Polandia
ğŸ‡µğŸ‡²,St Pierre Miquelon
ğŸ‡µğŸ‡³,Kepulauan Pitcairn
ğŸ‡µğŸ‡·,Puerto Rico
ğŸ‡µğŸ‡¸,Wilayah Palestina
ğŸ‡µğŸ‡¹,Portugal
ğŸ‡µğŸ‡¼,Palau
ğŸ‡µğŸ‡¾,Paraguay
ğŸ‡¶ğŸ‡¦,Qatar
ğŸ‡·ğŸ‡ª,reuni
ğŸ‡·ğŸ‡´,Rumania
ğŸ‡·ğŸ‡¸,Serbia
ğŸ‡·ğŸ‡º,Rusia
ğŸ‡·ğŸ‡¼,Rwanda
ğŸ‡¸ğŸ‡¦,Arab Saudi
ğŸ‡¸ğŸ‡§,Pulau Solomon
ğŸ‡¸ğŸ‡¨,Seychelles
ğŸ‡¸ğŸ‡©,Sudan
ğŸ‡¸ğŸ‡ª,Swedia
ğŸ‡¸ğŸ‡¬,Singapura
ğŸ‡¸ğŸ‡­,St Helena
ğŸ‡¸ğŸ‡®,Slovenia
ğŸ‡¸ğŸ‡¯,Svalbard Jan Mayen
ğŸ‡¸ğŸ‡°,Slovakia
ğŸ‡¸ğŸ‡±,Sierra Leone
ğŸ‡¸ğŸ‡²,San Marino
ğŸ‡¸ğŸ‡³,Senegal
ğŸ‡¸ğŸ‡´,Somalia
ğŸ‡¸ğŸ‡·,Suriname
ğŸ‡¸ğŸ‡¸,Sudan Selatan
ğŸ‡¸ğŸ‡¹,Sao Tome Principe
ğŸ‡¸ğŸ‡»,El Salvador
ğŸ‡¸ğŸ‡½,Sint Maarten
ğŸ‡¸ğŸ‡¾,Suriah
ğŸ‡¸ğŸ‡¿,Eswatini
ğŸ‡¹ğŸ‡¦,Tristan da Cunha
ğŸ‡¹ğŸ‡¨,Kepulauan Turks Caicos
ğŸ‡¹ğŸ‡©,Chad
ğŸ‡¹ğŸ‡«,Wilayah Selatan Prancis
ğŸ‡¹ğŸ‡¬,untuk pergi
ğŸ‡¹ğŸ‡­,Thailand
ğŸ‡¹ğŸ‡¯,Tajikistan
ğŸ‡¹ğŸ‡°,Tokelau
ğŸ‡¹ğŸ‡±,Timor Leste
ğŸ‡¹ğŸ‡²,Turkmenistan
ğŸ‡¹ğŸ‡³,Tunisia
ğŸ‡¹ğŸ‡´,Tonga
ğŸ‡¹ğŸ‡·,Turki
ğŸ‡¹ğŸ‡¹,Trinidad Tobago
ğŸ‡¹ğŸ‡»,Tuvalu
ğŸ‡¹ğŸ‡¼,Taiwan
ğŸ‡¹ğŸ‡¿,Tanzania
ğŸ‡ºğŸ‡¦,Ukraina
ğŸ‡ºğŸ‡¬,Uganda
ğŸ‡ºğŸ‡²,AS terpencil
ğŸ‡ºğŸ‡³,Persatuan negara-negara
ğŸ‡ºğŸ‡¸,Amerika Serikat
ğŸ‡ºğŸ‡¾,Uruguay
ğŸ‡ºğŸ‡¿,Uzbekistan
ğŸ‡»ğŸ‡¦,kota Vatikan
ğŸ‡»ğŸ‡¨,St Vincent Grenadines
ğŸ‡»ğŸ‡ª,Venezuela
ğŸ‡»ğŸ‡¬,Kepulauan Virgin Inggris
ğŸ‡»ğŸ‡®,Kepulauan Virgin AS
ğŸ‡»ğŸ‡³,Vietnam
ğŸ‡»ğŸ‡º,Vanuatu
ğŸ‡¼ğŸ‡«,Wallis Futuna
ğŸ‡¼ğŸ‡¸,Samoa
ğŸ‡½ğŸ‡°,Kosovo
ğŸ‡¾ğŸ‡ª,Yaman
ğŸ‡¾ğŸ‡¹,Mayotte
ğŸ‡¿ğŸ‡¦,Afrika Selatan
ğŸ‡¿ğŸ‡²,Zambia
ğŸ‡¿ğŸ‡¼,Zimbabwe
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,Inggris
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,Skotlandia
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,Wales
